Time,SST,SSTa,SS,SSa,Depth,Long,Lat
2015-08-28,28.1668,0.8745634615384574,32.0384,1.6674480769230833,27.0,2.0,-78.85
2015-08-28,28.1664,0.8741634615384584,32.0442,1.6732480769230769,28.0,2.0,-78.85
2015-08-28,28.1644,0.8721634615384595,32.0559,1.6849480769230816,29.0,2.0,-78.85
2015-08-28,28.1599,0.8676634615384593,32.0671,1.696148076923084,30.0,2.0,-78.85
2015-08-28,28.1543,0.8620634615384581,32.0825,1.7115480769230835,31.0,2.0,-78.85
2015-08-28,28.1456,0.8533634615384607,32.1019,1.730948076923081,32.0,2.0,-78.85
2015-08-28,28.13,0.8377634615384579,32.1264,1.7554480769230771,33.0,2.0,-78.85
2015-08-28,28.1061,0.8138634615384603,32.1456,1.7746480769230821,34.0,2.0,-78.85
2015-08-28,28.0484,0.7561634615384598,32.1824,1.8114480769230816,35.0,2.0,-78.85
2015-08-28,28.0035,0.7112634615384579,32.2124,1.8414480769230828,36.0,2.0,-78.85
2015-08-28,27.9987,0.7064634615384584,32.2142,1.8432480769230786,37.0,2.0,-78.85
2015-08-28,27.9745,0.682263461538458,32.2163,1.8453480769230772,38.0,2.0,-78.85
2015-08-28,27.9109,0.6186634615384605,32.2415,1.8705480769230824,39.0,2.0,-78.85
2015-08-28,27.8644,0.5721634615384588,32.2602,1.889248076923078,40.0,2.0,-78.85
2015-08-28,27.8192,0.5269634615384575,32.2815,1.9105480769230816,41.0,2.0,-78.85
2015-08-28,27.768,0.4757634615384596,32.3035,1.93254807692308,42.0,2.0,-78.85
2015-08-28,27.5472,0.25496346153845906,32.3343,1.9633480769230793,43.0,2.0,-78.85
2015-08-28,27.0389,-0.25333653846153936,32.4233,2.052348076923078,44.0,2.0,-78.85
2015-08-28,25.5887,-1.7035365384615417,32.7221,2.351148076923078,45.0,2.0,-78.85
2015-08-28,23.1767,-4.115536538461541,32.7745,2.4035480769230837,46.0,2.0,-78.85
2015-08-28,19.1083,-8.183936538461541,34.1124,3.7414480769230813,47.0,2.0,-78.85
2015-08-28,17.6933,-9.59893653846154,34.9063,4.535348076923082,48.0,2.0,-78.85
2015-08-28,17.5356,-9.756636538461542,35.0059,4.634948076923077,49.0,2.0,-78.85
2015-08-28,17.5239,-9.76833653846154,35.0059,4.634948076923077,50.0,2.0,-78.85
2015-08-28,17.5131,-9.77913653846154,34.9997,4.6287480769230775,51.0,2.0,-78.85
2015-08-28,17.496,-9.796236538461542,34.9937,4.622748076923077,52.0,2.0,-78.85
2015-08-28,17.476,-9.816236538461542,34.9883,4.617348076923083,53.0,2.0,-78.85
2015-08-28,17.4341,-9.85813653846154,34.9813,4.610348076923078,54.0,2.0,-78.85
2015-08-28,17.3744,-9.91783653846154,34.995,4.624048076923078,55.0,2.0,-78.85
2015-08-28,17.3555,-9.936736538461542,34.9973,4.626348076923083,56.0,2.0,-78.85
2015-08-28,17.3496,-9.942636538461542,34.9894,4.618448076923084,57.0,2.0,-78.85
2015-08-28,17.3215,-9.97073653846154,34.9823,4.611348076923083,58.0,2.0,-78.85
2015-08-28,17.2288,-10.063436538461541,34.981,4.610048076923082,59.0,2.0,-78.85
2015-08-28,17.1914,-10.10083653846154,34.9829,4.611948076923081,60.0,2.0,-78.85
2015-08-28,17.1753,-10.116936538461541,34.9881,4.617148076923083,61.0,2.0,-78.85
2015-08-28,17.1748,-10.11743653846154,34.9745,4.603548076923079,62.0,2.0,-78.85
2015-08-28,17.1394,-10.152836538461543,34.9743,4.60334807692308,63.0,2.0,-78.85
2015-08-28,17.1066,-10.18563653846154,34.9822,4.611248076923079,64.0,2.0,-78.85
2015-08-28,17.0974,-10.19483653846154,34.9883,4.617348076923083,65.0,2.0,-78.85
2015-08-28,17.0942,-10.19803653846154,34.9858,4.614848076923078,66.0,2.0,-78.85
2015-08-28,17.071,-10.22123653846154,34.9655,4.594548076923079,67.0,2.0,-78.85
2015-08-28,17.0078,-10.284436538461541,34.9589,4.58794807692308,68.0,2.0,-78.85
2015-08-28,16.9384,-10.35383653846154,34.9757,4.604748076923084,69.0,2.0,-78.85
2015-08-28,16.8918,-10.400436538461541,34.9724,4.601448076923081,70.0,2.0,-78.85
2015-08-28,16.8469,-10.44533653846154,34.9694,4.598448076923081,71.0,2.0,-78.85
2015-08-28,16.7726,-10.51963653846154,34.9443,4.573348076923079,72.0,2.0,-78.85
2015-08-28,16.7174,-10.57483653846154,34.9716,4.600648076923083,73.0,2.0,-78.85
2015-08-28,16.6825,-10.60973653846154,34.9789,4.607948076923083,74.0,2.0,-78.85
2015-08-28,16.6606,-10.631636538461542,34.9695,4.598548076923077,75.0,2.0,-78.85
2015-08-28,16.5876,-10.704636538461543,34.9661,4.595148076923078,76.0,2.0,-78.85
2015-08-28,16.5348,-10.75743653846154,34.9721,4.601148076923078,77.0,2.0,-78.85
2015-08-28,16.4979,-10.79433653846154,34.9723,4.6013480769230775,78.0,2.0,-78.85
2015-08-28,16.4788,-10.813436538461541,34.9758,4.60484807692308,79.0,2.0,-78.85
2015-08-28,16.464,-10.828236538461542,34.9734,4.6024480769230784,80.0,2.0,-78.85
2015-08-28,16.4473,-10.844936538461543,34.9873,4.616348076923078,81.0,2.0,-78.85
2015-08-28,16.4592,-10.833036538461542,34.9845,4.6135480769230774,80.0,2.0,-78.85
2015-08-28,16.4626,-10.829636538461543,34.9819,4.6109480769230835,79.0,2.0,-78.85
2015-08-28,16.4775,-10.814736538461542,34.9832,4.612248076923077,78.0,2.0,-78.85
2015-08-28,16.4852,-10.807036538461542,34.9827,4.611748076923082,77.0,2.0,-78.85
2015-08-28,16.5027,-10.78953653846154,34.9897,4.6187480769230795,76.0,2.0,-78.85
2015-08-28,16.5578,-10.73443653846154,34.9891,4.618148076923081,75.0,2.0,-78.85
2015-08-28,16.6198,-10.67243653846154,34.9879,4.616948076923084,74.0,2.0,-78.85
2015-08-28,16.6608,-10.631436538461543,34.9832,4.612248076923077,73.0,2.0,-78.85
2015-08-28,16.6701,-10.62213653846154,34.9839,4.612948076923079,72.0,2.0,-78.85
2015-08-28,16.6994,-10.59283653846154,34.9823,4.611348076923083,71.0,2.0,-78.85
2015-08-28,16.738,-10.554236538461542,34.9834,4.612448076923084,70.0,2.0,-78.85
2015-08-28,16.8133,-10.47893653846154,34.9855,4.614548076923082,69.0,2.0,-78.85
2015-08-28,16.8528,-10.439436538461543,34.9877,4.616748076923077,68.0,2.0,-78.85
2015-08-28,16.9051,-10.38713653846154,34.9866,4.615648076923083,67.0,2.0,-78.85
2015-08-28,16.9379,-10.354336538461542,34.9909,4.619948076923084,66.0,2.0,-78.85
2015-08-28,16.997,-10.295236538461541,34.9947,4.623748076923082,65.0,2.0,-78.85
2015-08-28,17.0572,-10.23503653846154,34.9893,4.6183480769230805,64.0,2.0,-78.85
2015-08-28,17.0798,-10.212436538461542,34.984,4.613048076923082,63.0,2.0,-78.85
2015-08-28,17.0884,-10.203836538461541,34.9825,4.611548076923082,62.0,2.0,-78.85
2015-08-28,17.0997,-10.192536538461543,34.9876,4.616648076923081,61.0,2.0,-78.85
2015-08-28,17.129,-10.16323653846154,34.9843,4.613348076923078,60.0,2.0,-78.85
2015-08-28,17.1489,-10.14333653846154,34.9843,4.613348076923078,59.0,2.0,-78.85
2015-08-28,17.1585,-10.133736538461541,34.9829,4.611948076923081,58.0,2.0,-78.85
2015-08-28,17.1689,-10.12333653846154,34.9843,4.613348076923078,57.0,2.0,-78.85
2015-08-28,17.2166,-10.075636538461541,34.9912,4.62024807692308,56.0,2.0,-78.85
2015-08-28,17.2919,-10.000336538461543,34.9879,4.616948076923084,55.0,2.0,-78.85
2015-08-28,17.3202,-9.972036538461541,34.9824,4.611448076923079,54.0,2.0,-78.85
2015-08-28,17.3282,-9.964036538461542,34.9814,4.610448076923081,53.0,2.0,-78.85
2015-08-28,17.3319,-9.96033653846154,34.9824,4.611448076923079,52.0,2.0,-78.85
2015-08-28,17.3432,-9.949036538461542,34.9842,4.613248076923082,51.0,2.0,-78.85
2015-08-28,17.3793,-9.91293653846154,34.9886,4.6176480769230785,50.0,2.0,-78.85
2015-08-28,17.3948,-9.897436538461541,34.9944,4.623448076923079,49.0,2.0,-78.85
2015-08-28,17.4595,-9.832736538461543,34.98,4.609048076923077,48.0,2.0,-78.85
2015-08-28,17.4903,-9.80193653846154,34.9676,4.596648076923078,47.0,2.0,-78.85
2015-08-28,17.4909,-9.801336538461541,34.9631,4.592148076923078,46.0,2.0,-78.85
2015-08-28,17.5182,-9.77403653846154,34.9772,4.606248076923084,45.0,2.0,-78.85
2015-08-28,18.4205,-8.87173653846154,34.9235,4.5525480769230775,44.0,2.0,-78.85
2015-08-28,21.4639,-5.828336538461542,34.4054,4.034448076923081,43.0,2.0,-78.85
2015-08-28,24.763,-2.5292365384615394,33.186,2.8150480769230803,42.0,2.0,-78.85
2015-08-28,26.3618,-0.9304365384615423,32.6823,2.3113480769230783,41.0,2.0,-78.85
2015-08-28,26.9723,-0.31993653846154047,32.5304,2.1594480769230806,40.0,2.0,-78.85
2015-08-28,27.4421,0.14986346153845886,32.3821,2.0111480769230816,39.0,2.0,-78.85
2015-08-28,27.6583,0.3660634615384595,32.309,1.938048076923078,38.0,2.0,-78.85
2015-08-28,27.7182,0.42596346153845843,32.2801,1.9091480769230778,37.0,2.0,-78.85
2015-08-28,27.7651,0.47286346153845926,32.2686,1.8976480769230797,36.0,2.0,-78.85
2015-08-28,27.873,0.58076346153846,32.2316,1.8606480769230807,35.0,2.0,-78.85
2015-08-28,27.9575,0.6652634615384585,32.2148,1.8438480769230772,34.0,2.0,-78.85
2015-08-28,27.973,0.6807634615384579,32.2137,1.8427480769230833,33.0,2.0,-78.85
2015-08-28,27.9756,0.683363461538459,32.2144,1.843448076923078,32.0,2.0,-78.85
2015-08-28,28.0486,0.7563634615384593,32.1622,1.791248076923079,31.0,2.0,-78.85
2015-08-28,28.1015,0.8092634615384604,32.128,1.7570480769230805,30.0,2.0,-78.85
2015-08-28,28.1204,0.828163461538459,32.1092,1.7382480769230817,29.0,2.0,-78.85
2015-08-28,28.1408,0.8485634615384576,32.0759,1.7049480769230776,28.0,2.0,-78.85
2015-08-28,28.1418,0.8495634615384589,32.0664,1.695448076923082,27.0,2.0,-78.85
2015-08-28,28.1469,0.8546634615384576,32.0561,1.685148076923081,26.0,2.0,-78.85
2015-08-28,28.1507,0.8584634615384594,32.0457,1.674748076923077,25.0,2.0,-78.85
2015-08-28,28.155,0.8627634615384601,32.0408,1.6698480769230777,24.0,2.0,-78.85
2015-08-28,28.1534,0.8611634615384602,32.0322,1.6612480769230835,23.0,2.0,-78.85
2015-08-28,28.1529,0.8606634615384579,32.0221,1.6511480769230822,22.0,2.0,-78.85
2015-08-28,28.1568,0.8645634615384594,32.0365,1.665548076923077,21.0,2.0,-78.85
2015-08-28,28.1553,0.8630634615384594,32.0309,1.659948076923083,20.0,2.0,-78.85
2015-08-28,28.1539,0.8616634615384591,32.0292,1.6582480769230834,19.0,2.0,-78.85
2015-08-28,28.1552,0.8629634615384596,32.0255,1.6545480769230814,18.0,2.0,-78.85
2015-08-28,28.1513,0.859063461538458,32.0283,1.657348076923082,17.0,2.0,-78.85
2015-08-28,28.1546,0.8623634615384574,32.028,1.657048076923079,16.0,2.0,-78.85
2015-08-28,28.1555,0.8632634615384589,32.0271,1.6561480769230776,15.0,2.0,-78.85
2015-08-28,28.1543,0.8620634615384581,32.0261,1.65514807692308,14.0,2.0,-78.85
2015-08-28,28.1556,0.8633634615384587,32.0275,1.6565480769230838,13.0,2.0,-78.85
2015-08-28,28.1552,0.8629634615384596,32.0265,1.655548076923079,12.0,2.0,-78.85
2015-08-28,28.1545,0.8622634615384577,32.0271,1.6561480769230776,11.0,2.0,-78.85
2015-08-28,28.1546,0.8623634615384574,32.0269,1.655948076923078,10.0,2.0,-78.85
2015-08-28,28.1538,0.8615634615384593,32.0279,1.6569480769230829,9.0,2.0,-78.85
2015-08-28,28.1561,0.8638634615384575,32.027,1.6560480769230814,8.0,2.0,-78.85
2015-08-28,28.1542,0.8619634615384584,32.0264,1.6554480769230828,7.0,2.0,-78.85
2015-08-28,28.1542,0.8619634615384584,32.0278,1.6568480769230796,6.0,2.0,-78.85
2015-08-28,28.1551,0.8628634615384598,32.0255,1.6545480769230814,5.0,2.0,-78.85
2015-08-28,28.1555,0.8632634615384589,32.0266,1.6556480769230824,4.0,2.0,-78.85
2015-08-28,28.1557,0.8634634615384584,32.0277,1.6567480769230833,3.0,2.0,-78.85
2015-08-28,28.1551,0.8628634615384598,32.0278,1.6568480769230796,2.0,2.0,-78.85
2015-08-28,28.1551,0.8628634615384598,32.0261,1.65514807692308,1.0,2.0,-78.85
2015-09-15,28.0086,0.7414388888888865,31.8095,2.476486111111118,5.0,2.0,-78.85
2015-09-15,28.0022,0.7350388888888837,31.8165,2.4834861111111195,6.0,2.0,-78.85
2015-09-15,28.0166,0.7494388888888857,31.8203,2.4872861111111177,7.0,2.0,-78.85
2015-09-15,28.0248,0.7576388888888843,31.8385,2.505486111111118,8.0,2.0,-78.85
2015-09-15,28.0023,0.735138888888887,31.9034,2.5703861111111195,9.0,2.0,-78.85
2015-09-15,27.8705,0.6033388888888851,32.0072,2.6741861111111156,10.0,2.0,-78.85
2015-09-15,27.7994,0.5322388888888838,32.0215,2.6884861111111213,11.0,2.0,-78.85
2015-09-15,27.7615,0.4943388888888869,32.0182,2.6851861111111184,12.0,2.0,-78.85
2015-09-15,27.7221,0.45493888888888634,32.0168,2.6837861111111216,13.0,2.0,-78.85
2015-09-15,27.6427,0.37553888888888665,32.033,2.6999861111111194,14.0,2.0,-78.85
2015-09-15,27.598,0.33083888888888424,32.0754,2.74238611111112,15.0,2.0,-78.85
2015-09-15,27.5153,0.24813888888888513,32.1587,2.8256861111111213,16.0,2.0,-78.85
2015-09-15,27.48,0.2128388888888857,32.192,2.8589861111111183,17.0,2.0,-78.85
2015-09-15,27.5025,0.23533888888888654,32.2288,2.895786111111118,18.0,2.0,-78.85
2015-09-15,27.5241,0.25693888888888594,32.2519,2.9188861111111173,19.0,2.0,-78.85
2015-09-15,27.5575,0.29033888888888626,32.2828,2.94978611111112,20.0,2.0,-78.85
2015-09-15,27.6129,0.34573888888888504,32.3275,2.9944861111111187,21.0,2.0,-78.85
2015-09-15,27.6587,0.3915388888888849,32.36,3.0269861111111176,22.0,2.0,-78.85
2015-09-15,27.6743,0.40713888888888405,32.3604,3.0273861111111167,23.0,2.0,-78.85
2015-09-15,27.6689,0.401738888888886,32.3618,3.0287861111111205,24.0,2.0,-78.85
2015-09-15,27.6654,0.39823888888888703,32.3618,3.0287861111111205,25.0,2.0,-78.85
2015-09-15,27.6575,0.39033888888888413,32.3616,3.028586111111121,26.0,2.0,-78.85
2015-09-15,27.647,0.37983888888888373,32.361,3.0279861111111153,27.0,2.0,-78.85
2015-09-15,27.6376,0.3704388888888843,32.3539,3.020886111111121,28.0,2.0,-78.85
2015-09-15,27.5719,0.3047388888888847,32.3337,3.0006861111111185,29.0,2.0,-78.85
2015-09-15,27.5234,0.256238888888884,32.3524,3.019386111111121,30.0,2.0,-78.85
2015-09-15,27.5064,0.23923888888888456,32.3663,3.0332861111111207,31.0,2.0,-78.85
2015-09-15,27.4993,0.2321388888888869,32.3758,3.0427861111111163,32.0,2.0,-78.85
2015-09-15,27.4853,0.218138888888884,32.3957,3.062686111111116,33.0,2.0,-78.85
2015-09-15,27.4576,0.1904388888888846,32.4278,3.094786111111116,34.0,2.0,-78.85
2015-09-15,27.3988,0.13163888888888664,32.4256,3.092586111111121,35.0,2.0,-78.85
2015-09-15,27.3205,0.053338888888884384,32.4423,3.109286111111121,36.0,2.0,-78.85
2015-09-15,27.2506,-0.016561111111116134,32.4684,3.1353861111111208,37.0,2.0,-78.85
2015-09-15,27.2173,-0.04986111111111313,32.5185,3.1854861111111212,38.0,2.0,-78.85
2015-09-15,27.131,-0.1361611111111145,32.5493,3.2162861111111205,39.0,2.0,-78.85
2015-09-15,27.0151,-0.2520611111111144,32.6074,3.2743861111111165,40.0,2.0,-78.85
2015-09-15,26.9197,-0.3474611111111159,32.6295,3.2964861111111183,41.0,2.0,-78.85
2015-09-15,26.4284,-0.8387611111111148,32.62,3.2869861111111156,42.0,2.0,-78.85
2015-09-15,25.1859,-2.0812611111111146,32.8229,3.4898861111111152,43.0,2.0,-78.85
2015-09-15,24.7442,-2.5229611111111154,33.0611,3.7280861111111214,44.0,2.0,-78.85
2015-09-15,24.5737,-2.693461111111116,33.0453,3.7122861111111156,45.0,2.0,-78.85
2015-09-15,23.7956,-3.4715611111111144,33.2047,3.8716861111111207,46.0,2.0,-78.85
2015-09-15,22.4648,-4.802361111111114,33.4032,4.070186111111116,47.0,2.0,-78.85
2015-09-15,19.5608,-7.706361111111114,34.1558,4.822786111111117,48.0,2.0,-78.85
2015-09-15,17.8095,-9.457661111111115,34.9222,5.589186111111115,49.0,2.0,-78.85
2015-09-15,17.6276,-9.639561111111114,34.9995,5.666486111111116,50.0,2.0,-78.85
2015-09-15,17.6206,-9.646561111111115,35.0037,5.67068611111112,51.0,2.0,-78.85
2015-09-15,17.6068,-9.660361111111115,35.0098,5.676786111111117,52.0,2.0,-78.85
2015-09-15,17.6007,-9.666461111111115,35.0019,5.668886111111117,53.0,2.0,-78.85
2015-09-15,17.5445,-9.722661111111115,34.9848,5.651786111111118,54.0,2.0,-78.85
2015-09-15,17.4301,-9.837061111111115,34.9348,5.601786111111121,55.0,2.0,-78.85
2015-09-15,17.2788,-9.988361111111114,34.9796,5.646586111111116,56.0,2.0,-78.85
2015-09-15,17.2545,-10.012661111111115,34.9878,5.654786111111118,57.0,2.0,-78.85
2015-09-15,17.2519,-10.015261111111116,34.9902,5.65718611111112,58.0,2.0,-78.85
2015-09-15,17.2598,-10.007361111111116,34.9792,5.646186111111117,59.0,2.0,-78.85
2015-09-15,17.2497,-10.017461111111114,34.9883,5.655286111111121,60.0,2.0,-78.85
2015-09-15,17.2502,-10.016961111111115,34.9877,5.654686111111115,61.0,2.0,-78.85
2015-09-15,17.249,-10.018161111111116,34.9859,5.652886111111119,62.0,2.0,-78.85
2015-09-15,17.2461,-10.021061111111116,34.9852,5.652186111111117,63.0,2.0,-78.85
2015-09-15,17.2435,-10.023661111111114,34.986,5.652986111111115,64.0,2.0,-78.85
2015-09-15,17.2403,-10.026861111111113,34.9859,5.652886111111119,65.0,2.0,-78.85
2015-09-15,17.2316,-10.035561111111114,34.9811,5.648086111111116,66.0,2.0,-78.85
2015-09-15,17.2046,-10.062561111111116,34.985,5.651986111111118,67.0,2.0,-78.85
2015-09-15,17.1815,-10.085661111111115,34.9824,5.6493861111111165,68.0,2.0,-78.85
2015-09-15,17.1642,-10.102961111111114,34.9858,5.652786111111116,69.0,2.0,-78.85
2015-09-15,17.1526,-10.114561111111115,34.988,5.654986111111118,70.0,2.0,-78.85
2015-09-15,17.1446,-10.122561111111114,34.9872,5.65418611111112,71.0,2.0,-78.85
2015-09-15,17.1373,-10.129861111111115,34.9876,5.654586111111119,72.0,2.0,-78.85
2015-09-15,17.1339,-10.133261111111114,34.9793,5.64628611111112,73.0,2.0,-78.85
2015-09-15,17.0934,-10.173761111111116,34.9767,5.643686111111119,74.0,2.0,-78.85
2015-09-15,17.0437,-10.223461111111114,34.9741,5.641086111111118,75.0,2.0,-78.85
2015-09-15,16.994,-10.273161111111115,34.9971,5.664086111111121,76.0,2.0,-78.85
2015-09-15,17.0057,-10.261461111111114,34.9931,5.6600861111111165,75.0,2.0,-78.85
2015-09-15,17.0098,-10.257361111111116,34.9965,5.663486111111116,74.0,2.0,-78.85
2015-09-15,17.0481,-10.219061111111113,34.9975,5.66448611111112,73.0,2.0,-78.85
2015-09-15,17.0949,-10.172261111111116,34.9968,5.6637861111111185,72.0,2.0,-78.85
2015-09-15,17.1219,-10.145261111111115,34.9932,5.66018611111112,71.0,2.0,-78.85
2015-09-15,17.1357,-10.131461111111115,34.9909,5.657886111111122,70.0,2.0,-78.85
2015-09-15,17.1447,-10.122461111111114,34.99,5.65698611111112,69.0,2.0,-78.85
2015-09-15,17.1543,-10.112861111111116,34.9907,5.657686111111115,68.0,2.0,-78.85
2015-09-15,17.169,-10.098161111111114,34.9919,5.658886111111119,67.0,2.0,-78.85
2015-09-15,17.1937,-10.073461111111115,34.9896,5.656586111111121,66.0,2.0,-78.85
2015-09-15,17.2116,-10.055561111111114,34.9906,5.657586111111119,65.0,2.0,-78.85
2015-09-15,17.2247,-10.042461111111116,34.9883,5.655286111111121,64.0,2.0,-78.85
2015-09-15,17.23,-10.037161111111114,34.9875,5.654486111111115,63.0,2.0,-78.85
2015-09-15,17.2337,-10.033461111111116,34.9865,5.653486111111118,62.0,2.0,-78.85
2015-09-15,17.236,-10.031161111111114,34.9858,5.652786111111116,61.0,2.0,-78.85
2015-09-15,17.236,-10.031161111111114,34.9852,5.652186111111117,60.0,2.0,-78.85
2015-09-15,17.2338,-10.033361111111116,34.9852,5.652186111111117,59.0,2.0,-78.85
2015-09-15,17.2324,-10.034761111111116,34.986,5.652986111111115,58.0,2.0,-78.85
2015-09-15,17.2321,-10.035061111111116,34.9858,5.652786111111116,57.0,2.0,-78.85
2015-09-15,17.2342,-10.032961111111113,34.9876,5.654586111111119,56.0,2.0,-78.85
2015-09-15,17.2366,-10.030561111111115,34.9862,5.653186111111115,55.0,2.0,-78.85
2015-09-15,17.2362,-10.030961111111115,34.9872,5.65418611111112,54.0,2.0,-78.85
2015-09-15,17.2832,-9.983961111111114,34.9945,5.66148611111112,53.0,2.0,-78.85
2015-09-15,17.34,-9.927161111111115,35.0067,5.67368611111112,52.0,2.0,-78.85
2015-09-15,17.4282,-9.838961111111114,35.0288,5.695786111111115,51.0,2.0,-78.85
2015-09-15,17.5519,-9.715261111111115,35.0097,5.67668611111112,50.0,2.0,-78.85
2015-09-15,17.5887,-9.678461111111115,35.0012,5.668186111111115,49.0,2.0,-78.85
2015-09-15,17.5911,-9.676061111111114,34.9976,5.664586111111117,48.0,2.0,-78.85
2015-09-15,17.5883,-9.678861111111114,34.9934,5.660386111111119,47.0,2.0,-78.85
2015-09-15,17.6311,-9.636061111111115,35.0161,5.68308611111112,46.0,2.0,-78.85
2015-09-15,18.9175,-8.349661111111114,34.8368,5.503786111111115,45.0,2.0,-78.85
2015-09-15,21.7573,-5.509861111111114,33.9757,4.6426861111111215,44.0,2.0,-78.85
2015-09-15,23.4791,-3.7880611111111158,33.3872,4.054186111111118,43.0,2.0,-78.85
2015-09-15,24.4657,-2.8014611111111165,33.1069,3.7738861111111213,42.0,2.0,-78.85
2015-09-15,24.7557,-2.511461111111114,33.0541,3.7210861111111164,41.0,2.0,-78.85
2015-09-15,25.2788,-1.9883611111111144,33.0313,3.69828611111112,40.0,2.0,-78.85
2015-09-15,26.3126,-0.954561111111115,32.8816,3.548586111111117,39.0,2.0,-78.85
2015-09-15,26.7974,-0.46976111111111507,32.6731,3.340086111111116,38.0,2.0,-78.85
2015-09-15,26.8972,-0.3699611111111132,32.6488,3.3157861111111195,37.0,2.0,-78.85
2015-09-15,26.9691,-0.2980611111111138,32.6251,3.2920861111111215,36.0,2.0,-78.85
2015-09-15,27.0864,-0.1807611111111136,32.5866,3.2535861111111153,35.0,2.0,-78.85
2015-09-15,27.1823,-0.08486111111111327,32.5131,3.1800861111111196,34.0,2.0,-78.85
2015-09-15,27.2029,-0.0642611111111151,32.4887,3.1556861111111196,33.0,2.0,-78.85
2015-09-15,27.2545,-0.012661111111114565,32.4681,3.135086111111118,32.0,2.0,-78.85
2015-09-15,27.3103,0.04313888888888684,32.4729,3.139886111111121,31.0,2.0,-78.85
2015-09-15,27.3944,0.12723888888888624,32.45,3.116986111111121,30.0,2.0,-78.85
2015-09-15,27.4417,0.17453888888888613,32.4044,3.0713861111111207,29.0,2.0,-78.85
2015-09-15,27.4689,0.2017388888888867,32.3784,3.0453861111111173,28.0,2.0,-78.85
2015-09-15,27.4754,0.20823888888888575,32.3677,3.0346861111111174,27.0,2.0,-78.85
2015-09-15,27.4894,0.2222388888888851,32.3602,3.027186111111117,26.0,2.0,-78.85
2015-09-15,27.536,0.26883888888888663,32.3643,3.0312861111111182,25.0,2.0,-78.85
2015-09-15,27.5908,0.3236388888888868,32.3765,3.043486111111118,24.0,2.0,-78.85
2015-09-15,27.6278,0.36063888888888584,32.3662,3.0331861111111174,23.0,2.0,-78.85
2015-09-15,27.6417,0.3745388888888854,32.367,3.0339861111111155,22.0,2.0,-78.85
2015-09-15,27.6489,0.3817388888888864,32.3647,3.0316861111111173,21.0,2.0,-78.85
2015-09-15,27.6556,0.388438888888885,32.3633,3.0302861111111206,20.0,2.0,-78.85
2015-09-15,27.6573,0.3901388888888846,32.3626,3.0295861111111186,19.0,2.0,-78.85
2015-09-15,27.6449,0.37773888888888507,32.3384,3.005386111111118,18.0,2.0,-78.85
2015-09-15,27.5837,0.3165388888888856,32.2827,2.9496861111111166,17.0,2.0,-78.85
2015-09-15,27.5534,0.28623888888888516,32.2574,2.924386111111115,16.0,2.0,-78.85
